,Thermostat,Smoke_Alarm,Light A,Light B,Door,Person
590,68,OFF,OFF,ON,LOCKED,Home
591,67,OFF,ON,OFF,LOCKED,Home
592,66,OFF,OFF,OFF,LOCKED,Home
593,66,OFF,OFF,OFF,LOCKED,Home
594,67,OFF,OFF,OFF,LOCKED,Home
595,67,OFF,OFF,OFF,LOCKED,Home
596,66,OFF,OFF,OFF,LOCKED,Home
597,66,OFF,OFF,ON,LOCKED,Home
598,67,OFF,ON,ON,LOCKED,Home
599,66,OFF,ON,ON,LOCKED,Home
600,65,OFF,OFF,OFF,LOCKED,Home
601,64,OFF,OFF,OFF,LOCKED,Home
602,64,OFF,OFF,ON,LOCKED,Away
603,63,OFF,ON,ON,LOCKED,Away
604,63,OFF,ON,ON,LOCKED,Away
605,62,OFF,OFF,ON,LOCKED,Home
606,63,OFF,ON,ON,LOCKED,Home
607,63,OFF,ON,ON,LOCKED,Home
608,63,OFF,OFF,OFF,LOCKED,Home
609,64,OFF,OFF,ON,LOCKED,Away
610,63,OFF,ON,ON,LOCKED,Away
611,63,OFF,ON,ON,LOCKED,Away
612,64,OFF,OFF,ON,LOCKED,Away
613,63,OFF,ON,ON,LOCKED,Away
614,63,OFF,ON,ON,LOCKED,Away
615,63,OFF,ON,ON,LOCKED,Away
616,62,OFF,OFF,ON,LOCKED,Away
617,62,OFF,ON,ON,LOCKED,Away
618,63,OFF,ON,ON,LOCKED,Away
619,64,OFF,OFF,ON,LOCKED,Away
620,63,OFF,ON,ON,LOCKED,Away
621,62,OFF,ON,ON,LOCKED,Away
622,61,OFF,ON,ON,LOCKED,Away
623,62,OFF,ON,ON,LOCKED,Away
624,62,OFF,ON,ON,LOCKED,Away
625,62,OFF,ON,ON,LOCKED,Away
626,63,OFF,ON,ON,LOCKED,Away
627,64,OFF,OFF,ON,LOCKED,Away
628,63,OFF,ON,ON,LOCKED,Away
629,62,OFF,ON,ON,LOCKED,Away
630,63,OFF,OFF,ON,LOCKED,Away
631,64,OFF,ON,ON,LOCKED,Away
632,65,OFF,ON,ON,LOCKED,Away
633,66,OFF,ON,ON,LOCKED,Away
634,65,OFF,ON,ON,LOCKED,Away
635,66,OFF,OFF,ON,LOCKED,Away
636,66,OFF,ON,ON,LOCKED,Away
637,65,OFF,ON,ON,LOCKED,Away
638,66,OFF,OFF,ON,LOCKED,Away
639,66,OFF,ON,ON,LOCKED,Away
640,66,OFF,ON,ON,LOCKED,Away
641,66,OFF,OFF,ON,LOCKED,Home
642,66,OFF,ON,ON,LOCKED,Away
643,67,OFF,ON,ON,LOCKED,Away
644,66,OFF,OFF,ON,LOCKED,Away
645,66,OFF,ON,ON,LOCKED,Away
646,66,OFF,ON,ON,LOCKED,Away
647,67,OFF,ON,ON,LOCKED,Away
648,66,OFF,ON,ON,LOCKED,Away
649,65,OFF,ON,ON,LOCKED,Away
650,65,OFF,ON,ON,LOCKED,Away
651,65,OFF,OFF,ON,LOCKED,Away
652,64,OFF,ON,ON,LOCKED,Away
653,63,OFF,ON,ON,LOCKED,Away
654,64,OFF,OFF,ON,LOCKED,Home
655,64,OFF,ON,ON,LOCKED,Away
656,64,OFF,OFF,ON,LOCKED,Home
657,63,OFF,ON,ON,LOCKED,Home
658,64,OFF,ON,ON,LOCKED,Home
659,64,OFF,ON,ON,LOCKED,Home
660,63,OFF,OFF,OFF,LOCKED,Home
661,62,OFF,OFF,OFF,LOCKED,Home
662,62,OFF,OFF,OFF,LOCKED,Home
663,62,OFF,OFF,OFF,LOCKED,Home
664,62,OFF,OFF,OFF,LOCKED,Home
665,63,OFF,OFF,ON,LOCKED,Home
666,62,OFF,ON,ON,LOCKED,Home
667,61,OFF,ON,ON,LOCKED,Home
668,61,OFF,OFF,OFF,LOCKED,Home
669,62,OFF,OFF,OFF,LOCKED,Home
670,62,OFF,OFF,OFF,LOCKED,Home
671,62,OFF,OFF,OFF,LOCKED,Home
672,61,OFF,OFF,OFF,LOCKED,Home
673,61,OFF,OFF,ON,LOCKED,Home
674,60,OFF,ON,ON,LOCKED,Home
675,60,OFF,ON,ON,LOCKED,Home
676,60,OFF,ON,ON,LOCKED,Home
677,59,OFF,OFF,OFF,LOCKED,Home
678,59,OFF,OFF,ON,LOCKED,Away
679,58,OFF,ON,ON,LOCKED,Away
680,59,OFF,OFF,ON,LOCKED,Home
681,58,OFF,ON,ON,LOCKED,Away
682,57,OFF,OFF,ON,LOCKED,Home
683,58,OFF,ON,ON,LOCKED,Home
684,59,OFF,ON,ON,LOCKED,Home
685,58,OFF,OFF,ON,LOCKED,Home
686,58,OFF,ON,ON,LOCKED,Home
687,58,OFF,OFF,ON,LOCKED,Home
688,57,OFF,ON,OFF,LOCKED,Home
689,57,OFF,OFF,OFF,LOCKED,Home
690,57,OFF,OFF,OFF,LOCKED,Home
691,57,OFF,OFF,OFF,LOCKED,Home
692,58,OFF,OFF,OFF,LOCKED,Home
693,58,OFF,OFF,OFF,LOCKED,Home
694,59,OFF,OFF,ON,LOCKED,Home
695,60,OFF,ON,ON,LOCKED,Home
696,61,OFF,ON,ON,LOCKED,Home
697,60,OFF,OFF,OFF,LOCKED,Home
698,59,OFF,OFF,OFF,LOCKED,Home
699,60,OFF,OFF,OFF,LOCKED,Home
700,60,OFF,OFF,OFF,LOCKED,Home
701,59,OFF,OFF,OFF,LOCKED,Home
702,58,OFF,OFF,ON,LOCKED,Home
703,57,OFF,ON,ON,LOCKED,Away
704,57,OFF,ON,ON,LOCKED,Away
705,56,OFF,ON,ON,LOCKED,Away
706,57,OFF,ON,ON,LOCKED,Away
707,57,OFF,OFF,ON,LOCKED,Away
708,56,OFF,ON,ON,LOCKED,Home
709,56,OFF,ON,ON,LOCKED,Home
710,55,OFF,ON,ON,LOCKED,Home
711,55,OFF,OFF,OFF,LOCKED,Home
712,55,OFF,OFF,OFF,LOCKED,Home
713,55,OFF,OFF,OFF,LOCKED,Home
714,54,OFF,OFF,OFF,LOCKED,Home
715,55,OFF,OFF,OFF,LOCKED,Home
716,56,OFF,OFF,ON,LOCKED,Home
717,57,OFF,ON,ON,LOCKED,Home
718,56,OFF,ON,ON,LOCKED,Home
719,57,OFF,ON,ON,LOCKED,Home
720,57,OFF,ON,ON,LOCKED,Home
721,56,OFF,OFF,ON,LOCKED,Home
722,56,OFF,ON,ON,LOCKED,Home
723,57,OFF,ON,ON,LOCKED,Home
724,58,OFF,OFF,OFF,LOCKED,Home
725,57,OFF,OFF,OFF,LOCKED,Home
726,57,OFF,OFF,OFF,LOCKED,Home
727,58,OFF,OFF,OFF,LOCKED,Home
728,59,OFF,OFF,OFF,LOCKED,Home
729,59,OFF,OFF,ON,LOCKED,Home
730,59,OFF,ON,OFF,LOCKED,Home
731,59,OFF,ON,OFF,LOCKED,Home
732,60,OFF,ON,OFF,LOCKED,Home
733,61,OFF,OFF,OFF,LOCKED,Home
734,61,OFF,OFF,OFF,LOCKED,Home
735,61,OFF,OFF,OFF,LOCKED,Home
736,61,OFF,OFF,OFF,LOCKED,Home
737,60,OFF,OFF,OFF,LOCKED,Home
738,60,OFF,OFF,ON,LOCKED,Home
739,59,OFF,ON,ON,LOCKED,Home
740,59,OFF,ON,ON,LOCKED,Home
741,58,OFF,ON,ON,LOCKED,Home
742,58,OFF,OFF,OFF,LOCKED,Home
743,59,OFF,OFF,OFF,LOCKED,Home
744,59,OFF,OFF,OFF,LOCKED,Home
745,60,OFF,OFF,ON,LOCKED,Away
746,61,OFF,ON,ON,LOCKED,Away
747,60,OFF,ON,ON,LOCKED,Away
748,59,OFF,ON,ON,LOCKED,Away
749,58,OFF,ON,ON,LOCKED,Away
750,58,OFF,OFF,ON,LOCKED,Away
751,57,OFF,ON,ON,LOCKED,Away
752,58,OFF,ON,ON,LOCKED,Away
753,59,OFF,ON,ON,LOCKED,Away
754,58,OFF,ON,ON,LOCKED,Away
755,58,OFF,OFF,ON,LOCKED,Away
756,59,OFF,ON,ON,LOCKED,Away
757,59,OFF,ON,ON,LOCKED,Away
758,58,OFF,ON,ON,LOCKED,Away
759,57,OFF,ON,ON,LOCKED,Away
760,58,OFF,OFF,ON,LOCKED,Away
761,59,OFF,ON,ON,LOCKED,Away
762,60,OFF,OFF,ON,LOCKED,Away
763,61,OFF,ON,ON,LOCKED,Away
764,62,OFF,OFF,ON,LOCKED,Away
765,61,OFF,ON,ON,LOCKED,Away
766,62,OFF,OFF,ON,LOCKED,Away
767,62,OFF,ON,ON,LOCKED,Away
768,62,OFF,ON,ON,LOCKED,Away
769,61,OFF,ON,ON,LOCKED,Away
770,61,OFF,OFF,ON,LOCKED,Away
771,61,OFF,ON,ON,LOCKED,Away
772,62,OFF,OFF,ON,LOCKED,Away
773,63,OFF,ON,ON,LOCKED,Away
774,62,OFF,ON,ON,LOCKED,Away
775,63,OFF,ON,ON,LOCKED,Away
776,64,OFF,OFF,ON,LOCKED,Away
777,64,OFF,ON,ON,LOCKED,Away
778,63,OFF,OFF,ON,LOCKED,Away
779,63,OFF,ON,ON,LOCKED,Away
780,62,OFF,OFF,ON,LOCKED,Away
781,63,OFF,ON,ON,LOCKED,Away
782,64,OFF,OFF,ON,LOCKED,Away
783,64,OFF,ON,ON,LOCKED,Home
784,64,OFF,ON,ON,LOCKED,Home
785,63,OFF,ON,ON,LOCKED,Home
786,64,OFF,OFF,OFF,LOCKED,Home
787,65,OFF,OFF,OFF,LOCKED,Home
788,66,OFF,OFF,ON,LOCKED,Away
789,66,OFF,ON,ON,LOCKED,Away
790,67,OFF,ON,ON,LOCKED,Away
791,67,OFF,ON,ON,LOCKED,Away
792,67,OFF,ON,ON,LOCKED,Away
793,67,OFF,ON,ON,LOCKED,Away
794,67,OFF,OFF,ON,LOCKED,Away
795,67,OFF,ON,ON,LOCKED,Away
796,68,OFF,ON,ON,LOCKED,Away
797,67,OFF,ON,ON,LOCKED,Away
798,68,OFF,ON,ON,LOCKED,Away

